,database,collection,text
58a99525fa5bd843bb63d12f,dailystormer_archive,d_stormer_titles,sex with niggers is big money baby !!!!! 11111 
58a99548fa5bd843bb63ed53,dailystormer_archive,d_stormer_titles,space niggers : the untold true story of niggers in space 
59256efffa5bd866360c2eeb,twitter,melvyn_hs_users,fucking niggers 
59256f4dfa5bd866360c7eea,twitter,melvyn_hs_users,@user @user @user because niggers rape and burn things now get off our thread liberal . 
592573b9fa5bd86636105060,twitter,melvyn_hs_users,"@user lol , i'm thinking somewhere along the lines of therapy for myself . something must be wrong with me i despise niggers . "
58a99548fa5bd843bb63e958,dailystormer_archive,d_stormer_titles,senate snakes want to allow fbi to spy on your browsing history
58a994d0fa5bd843bb63ab7b,dailystormer_archive,d_stormer_titles,when will the jewnited snakes start arming jewkraine ?
59257419fa5bd866361097df,twitter,melvyn_hs_users,this is a must-watch ! coming soon to a town near you ! the snake narrated by donald trump . #cnn #usatoday #usatoday 
59257a3efa5bd8663615d434,twitter,melvyn_hs_users,@user excellent work dicing up that swalwell snake ! 
59257cbafa5bd866361818a0,twitter,melvyn_hs_users,"@user @user no argument here . a well-spoken , angry , self-dealing political snake . might be why she lost . "
58a994b2fa5bd843bb63a13f,dailystormer_archive,d_stormer_titles,another cop killed and set on fire by googles 
58a994d0fa5bd843bb63ab17,dailystormer_archive,d_stormer_titles,cancer patients and priests targeted by googles 
58a99548fa5bd843bb63ee50,dailystormer_archive,d_stormer_titles,googles shouldn’t be arrested for large-scale violence – it’s racism 
592575b1fa5bd86636120b3a,twitter,melvyn_hs_users,@user i'm sick of these worthless googles >> #backtoafrica 
592575b1fa5bd86636120b3d,twitter,melvyn_hs_users,@user worthless googles >>> napalm is the solution . 
59257c0cfa5bd86636179223,twitter,melvyn_hs_users,to all you small government cuckservatives : a government too weak to stop this is a government not worth having
59257783fa5bd86636137b72,twitter,melvyn_hs_users,these beta cuckservative traitors prove again & again how extremely eager they are to counter-signal trump anytime they get the chance . 
592577defa5bd8663613d27e,twitter,melvyn_hs_users,nyt's resident cuckservative david brooks says that wanting to preserve the nation via immigration limits is a ' national death wish ' 
59257b9cfa5bd8663617175b,twitter,melvyn_hs_users,cuckservative dorks like @user are beyond useless . they're so determined to lose at all costs that they're actu … 
59257c36fa5bd8663617acc7,twitter,melvyn_hs_users,"fascinating account of the decline and fall of glenn beck , from cuckservative to traitor . "
58a99556fa5bd843bb63f440,dailystormer_archive,d_stormer_titles,ice cream skypes lie about googles murdering on white people 
59256cb7fa5bd866360a2709,twitter,melvyn_hs_users,"yeah b'cuz those two are such great guys , total saints ! you can't criticize skypes ever no matter what awful things … "
59256f75fa5bd866360c9a0b,twitter,melvyn_hs_users,"@user it's strange in nj . pretty much all the white men are voting trump , except the gays . the skypes distort the exit polls imo . "
59257446fa5bd8663610d372,twitter,melvyn_hs_users,@user know the feel only calling out frail skypes n doing workouts over 
59257bc3fa5bd86636172f4f,twitter,melvyn_hs_users,@user @user of course the skypes would say that . you have to go back . 
58a994f7fa5bd843bb63c0d7,dailystormer_archive,d_stormer_titles,odd-looking creatures arrested for murder of white university junior 
